target,prediction
15.0,19.98407295312079
18.0,19.987998082318036
19.0,19.98626368046045
17.0,20.002867454100524
26.0,19.99997709571459
15.0,20.003803513299943
19.0,20.018658911680436
17.0,20.013869878499484
21.0,19.952058359112538
9.0,19.995353764556835
17.0,20.005717955486656
21.0,20.002000835849607
20.0,20.001598646131317
19.0,19.996690653940473
15.0,20.023856302051904
20.0,20.027332110735824
19.0,20.01282713206391
18.0,20.005658036762302
14.0,20.01061673825216
23.0,19.995783971560357
23.0,20.014579591490225
20.0,20.00349040566453
18.0,20.020185256465318
22.0,19.98972415568807
14.0,20.012016603518845
18.0,20.004762676628356
26.0,19.996193770372795
15.0,20.005486306416792
19.0,19.99221047932193
22.0,19.99630415435254
22.0,20.00814940123373
18.0,20.00678067469559
21.0,20.01235829406452
21.0,20.023188398560062
26.0,20.012193626268605
17.0,20.018288378375846
14.0,20.012016603518845
15.0,20.017040119514053
24.0,20.012224242224455
13.0,19.992382398774666
20.0,20.00349040566453
21.0,19.998171014241645
25.0,19.99312621473471
23.0,19.985573162896056
17.0,20.050241379149632
18.0,20.002583547379434
24.0,20.002549981046784
19.0,20.028623877264998
19.0,20.002198169421856
21.0,20.016103614771055
24.0,19.974984309909157
16.0,19.99060257287888
22.0,20.07168649396856
23.0,20.001688360280767
18.0,20.101559246298066
19.0,19.99311063199204
20.0,20.003555220169876
23.0,20.01604022924689
18.0,20.005717955486656
19.0,20.009145549806394
16.0,19.998844179743507
26.0,19.99630415435254
21.0,20.00867983507713
18.0,20.003681309661072
19.0,20.012433491784794
27.0,20.017356283481703
21.0,19.990748563502354
19.0,19.94751264237332
21.0,19.980150785218743
25.0,20.140585524904075
22.0,20.00086632880625
31.0,19.99630415435254
31.0,19.997601568739423
20.0,19.992973903827163
25.0,20.007346435751305
25.0,20.005717955486656
21.0,19.996848872345957
19.0,20.015645050708056
17.0,20.01123408553082
15.0,19.99421369510285
22.0,20.09624744824737
19.0,19.99281373916587
24.0,20.008833074237558
22.0,19.981526235752582
23.0,19.99648230409511
14.0,20.002076347118823
16.0,19.98545864692878
28.0,19.998171014241645
23.0,20.00812983251322
27.0,20.007694503176328
20.0,20.059215443909988
20.0,19.989002220341927
18.0,20.06426422375109
20.0,19.997918240970584
18.0,19.97850078842685
21.0,20.00014579079271
19.0,19.999259937066547
24.0,19.998278930903606
23.0,20.002895238609632
18.0,19.99717319901083
20.0,19.991381213313936
31.0,19.99978011985873
12.0,20.005357265553634
14.0,19.99744489793372
22.0,20.00014159413039
22.0,19.987555623308474
15.0,19.997541650015073
25.0,19.98070946896833
25.0,19.998755888378913
19.0,19.98638205352887
25.0,20.002506764167507
19.0,19.995993678357376
21.0,20.008345417235446
26.0,19.97991595012166
25.0,19.962974890798208
27.0,20.00263996072599
19.0,19.977573875381406
18.0,19.998940627666457
17.0,19.99666153511527
21.0,20.011880708301813
32.0,20.094590344797158
14.0,20.005658036762302
15.0,20.00529734682928
16.0,20.00150433059297
24.0,20.021989442162795
26.0,19.95588555491841
28.0,20.006030431055493
21.0,19.996729778647293
16.0,20.00349040566453
13.0,19.97631073027951
23.0,20.00349040566453
21.0,20.00383393958717
24.0,19.973326668355185
24.0,20.01712065793736
22.0,19.988089246440502
30.0,19.98514617135994
25.0,20.084299997977332
18.0,20.000963149921745
20.0,19.994369344750748
22.0,20.00598666591695
23.0,20.00920163795842
16.0,20.005259042847797
16.0,20.00843793495605
23.0,20.015560412910684
24.0,20.06755672633421
16.0,20.012945709802818
16.0,20.000398564063776
18.0,19.998171014241645
22.0,20.016763081919947
32.0,20.009145549806394
29.0,20.00282759710072
21.0,19.941260066213438
26.0,20.00238492278916
7.0,20.09121850435051
22.0,19.973928020907582
15.0,20.02999404323123
20.0,19.990661270595304
21.0,19.99923504004809
19.0,19.978534563701718
14.0,19.97360945173739
27.0,20.01358753122661
23.0,20.009243317478074
22.0,20.000736815298804
14.0,19.987800712718183
13.0,20.010229750676142
19.0,20.00758481537576
20.0,20.021436257907386
25.0,20.004516919394053
20.0,19.998171014241645
19.0,19.983369102570226
19.0,20.003579913939358
19.0,19.993966220550664
17.0,19.991966809050382
18.0,20.003430850108693
14.0,19.985573162896056
19.0,19.982216387730777
22.0,20.006030431055493
19.0,20.116375785553004
18.0,19.998278930903606
16.0,20.004338079848576
23.0,20.005713967284898
17.0,20.00900397232331
16.0,20.018207503227586
21.0,20.005357265553634
15.0,19.976028791574013
18.0,20.009187087161592
16.0,20.005343680645165
16.0,20.06838830668526
14.0,19.992955342818405
20.0,20.01605738525727
19.0,19.999561342920938
38.0,19.994041249918833
23.0,19.9721809659567
20.0,20.003415893657348
10.0,20.002778177053955
25.0,20.005320544910603
22.0,19.991092679591617
13.0,19.993161631069817
16.0,20.016702806799778
21.0,20.001776020610993
12.0,20.003614922467648
19.0,19.996917605013245
29.0,19.98886512976949
15.0,19.988619393397563
18.0,20.008084668022235
25.0,20.013637793918704
22.0,19.99270256954734
21.0,19.977238334773247
19.0,20.00557526214201
26.0,20.01032847142642
22.0,19.98535739402766
13.0,20.002506764167507
17.0,20.0037550230293
23.0,20.01841547033894
21.0,20.01255387380367
29.0,20.019610163105384
27.0,19.998844179743507
29.0,19.998123595172522
25.0,20.020576796997005
17.0,19.991869143170668
20.0,20.004122473309486
23.0,19.995783971560357
22.0,19.985573162896056
23.0,19.998820237896986
26.0,19.982719878914885
13.0,20.00347324965415
18.0,19.994823794051364
19.0,19.98196720056198
16.0,20.014711147963396
21.0,20.002492418404984
18.0,19.976911066817596
15.0,20.00282759710072
14.0,19.969640940565732
23.0,20.006605524415427
19.0,19.99946081045864
13.0,19.98963436463876
16.0,20.01001626112284
21.0,20.016539703871018
15.0,20.00726852850853
20.0,19.998735600099618
27.0,20.008510444012263
20.0,20.006643584123154
19.0,20.107196752966722
27.0,20.00483035220686
19.0,20.005717955486656
17.0,20.002739892957166
21.0,19.89393255393355
19.0,19.984256968193947
21.0,19.956186382548644
19.0,19.987800712718183
17.0,20.009999307533693
13.0,19.997650831449466
22.0,20.01262938507289
22.0,19.99630415435254
21.0,20.00282759710072
16.0,20.009762180521527
25.0,20.011797696408305
15.0,19.994047390376732
17.0,20.006258615179572
30.0,20.009570146586178
15.0,19.974563211197058
29.0,19.997650831449466
17.0,20.017036270352964
22.0,19.978531058448205
22.0,20.00347324965415
13.0,20.086712836635222
25.0,20.009551324602363
22.0,20.022183069522697
18.0,20.012084061526114
25.0,20.00814940123373
23.0,20.01366455629741
25.0,20.002938589454743
30.0,20.007571230467295
13.0,20.008833074237558
26.0,19.989783365552363
17.0,20.054213293537376
18.0,20.024216991984925
13.0,20.008871133945284
19.0,20.00672535898955
22.0,20.005357265553634
15.0,19.995783971560357
22.0,20.012529931957154
15.0,19.997616122339796
24.0,19.97301340976498
17.0,20.007649695598683
19.0,19.99859712850274
21.0,19.998278930903606
13.0,19.975079486300338
23.0,20.00349040566453
20.0,20.01613465332492
30.0,19.998257578230906
26.0,19.982799444721856
21.0,20.001843955603697
20.0,20.007849432740535
23.0,20.003155987822844
18.0,19.985837780260827
22.0,19.982722661509925
14.0,19.9667904391796
19.0,19.991190748532706
16.0,20.000025525750956
21.0,20.007370377597827
23.0,20.005357265553634
21.0,20.005367622491686
24.0,19.99630415435254
17.0,20.00349040566453
17.0,20.01520327782531
16.0,19.99744489793372
27.0,20.023368295841024
18.0,19.99630415435254
23.0,19.990747920804754
25.0,19.99630415435254
21.0,19.996910407000055
22.0,19.884638488782358
22.0,19.999735172431393
19.0,20.00609524556084
15.0,20.006238112496476
18.0,19.985573162896056
25.0,19.998171014241645
25.0,20.08366793033237
23.0,19.98963436463876
27.0,20.007788711300712
17.0,20.009895793446493
15.0,20.003759116094823
18.0,19.998215417307435
19.0,20.001892256205714
16.0,20.012016603518845
23.0,20.004577578935795
20.0,20.010527033703926
18.0,20.007346435751305
25.0,20.010699934126663
21.0,20.011629040410636
19.0,20.008874611592756
20.0,20.006647061770625
25.0,20.006605524415427
23.0,19.998844179743507
19.0,20.002000835849607
21.0,19.945815721555327
13.0,19.975371474884138
15.0,20.009355100670653
25.0,19.9925432493071
29.0,20.00125829977353
15.0,20.004606752846275
17.0,19.98320473146926
25.0,19.979767813372945
22.0,20.005717955486656
21.0,20.029445887623456
20.0,20.10204745860819
21.0,20.01323995951763
13.0,20.017896542376704
23.0,20.02763070532921
14.0,19.997650831449466
18.0,19.993966220550664
17.0,19.993966220550664
18.0,19.998545551014754
16.0,19.98744002278516
19.0,20.011880708301813
18.0,19.98744002278516
18.0,20.011836491183228
21.0,20.00088348481663
25.0,20.001198027517397
21.0,19.98820789541379
17.0,20.015454687157085
17.0,20.012529931957154
25.0,20.03069472784934
14.0,20.004694456989828
18.0,20.00349040566453
20.0,20.001360263287953
24.0,20.006647061770625
19.0,20.006647061770625
17.0,20.006605524415427
19.0,19.99630415435254
23.0,20.000711039632613
22.0,19.998844179743507
21.0,19.995993678357376
18.0,19.99630415435254
25.0,20.010424133436928
19.0,19.993453652966412
13.0,19.992982579053642
20.0,19.985837780260827
27.0,20.02219310889889
16.0,20.009030206915686
15.0,19.99028504170445
9.0,19.996080554991956
22.0,19.99419653909247
16.0,20.00349040566453
19.0,19.985556006885677
25.0,19.98963436463876
14.0,20.006030431055493
18.0,19.985573162896056
17.0,20.119157811505453
23.0,19.992329679203362
25.0,20.014321077534742
22.0,20.00160638976504
16.0,20.005357265553634
17.0,20.00087586826638
17.0,20.005357265553634
26.0,20.004694456989828
20.0,20.00519590845246
14.0,20.00600648920897
18.0,19.998171014241645
20.0,20.005443133760906
21.0,20.00282759710072
20.0,20.01176197917605
19.0,19.997063457359857
20.0,20.003525945638646
22.0,20.005930774897454
28.0,20.015839054645177
20.0,20.004833215347706
23.0,20.007989871453805
23.0,20.0170429826549
23.0,20.007373240738673
14.0,19.99630415435254
24.0,19.985301061554004
17.0,19.990154848952535
15.0,20.00349040566453
19.0,20.00349040566453
28.0,20.011992947801765
12.0,19.998820237896986
22.0,20.004699900756513
21.0,20.00349040566453
17.0,20.01807649645513
12.0,20.00349040566453
14.0,20.010013848412708
17.0,19.99630415435254
16.0,19.975616281265918
26.0,19.99466691682606
31.0,20.181902337458475
16.0,19.98963436463876
22.0,20.00349040566453
37.0,20.006647061770625
14.0,20.00165180217063
21.0,20.00476304587114
16.0,20.005357265553634
18.0,20.006605524415427
15.0,19.99946081045864
25.0,20.008513921659734
17.0,19.988113188287024
18.0,20.00642640178281
18.0,20.011880708301813
11.0,19.99732881385375
31.0,19.99421369510285
22.0,19.967446598712133
24.0,20.008472384304536
21.0,19.975403057414972
18.0,20.02356715946762
22.0,20.00988691813011
20.0,19.996258928994287
12.0,19.99630415435254
20.0,20.051987946314796
15.0,20.00907769733122
23.0,20.063233057246627
16.0,20.005717955486656
17.0,19.992329679203362
17.0,20.009762180521527
24.0,20.010851159282428
23.0,20.059215443909988
20.0,19.973222976471334
11.0,19.99072153791003
20.0,19.962674186054656
14.0,19.933719714094725
18.0,19.999208037187575
22.0,19.972354798728606
15.0,19.99471362306362
16.0,19.982486186131652
13.0,20.000520665353218
23.0,19.995320512855518
19.0,20.021721676732195
22.0,20.01284428807429
12.0,20.011411159336248
27.0,19.987800712718183
17.0,19.997242755517142
14.0,20.029350613508235
20.0,20.005443133760906
25.0,20.014995827052715
22.0,19.998171014241645
26.0,19.9866121003424
22.0,19.98763876540809
15.0,20.012840149758937
22.0,20.082993684507912
17.0,19.98963436463876
23.0,20.011836491183228
21.0,20.02246228545422
15.0,20.01677796740187
20.0,20.030488766841923
17.0,20.015763384688086
13.0,19.99263972818699
24.0,20.00600648920897
24.0,19.996690653940473
18.0,20.001839591812807
22.0,20.010435416278902
20.0,20.00483708276145
24.0,19.979343763846412
22.0,20.009121607959873
13.0,20.004055577852554
10.0,19.998545551014754
21.0,19.97733538978072
26.0,19.983875627296477
21.0,20.000963149921745
18.0,20.01001626112284
13.0,20.011646789303878
25.0,19.999845055067812
19.0,19.999845055067812
25.0,20.061315646940137
24.0,20.012016603518845
15.0,19.994273200510293
17.0,20.00600648920897
21.0,20.002970222872346
10.0,20.002750344705735
22.0,20.010013848412708
17.0,20.005357265553634
19.0,19.99630415435254
19.0,20.014711147963396
15.0,19.960482935095097
17.0,19.99897978235489
24.0,20.008833074237558
15.0,19.887368468600297
11.0,19.999878381271593
17.0,20.00558799347638
22.0,19.985596652392353
17.0,20.005717955486656
20.0,19.996441244924977
18.0,20.005717955486656
25.0,20.02987213612679
19.0,20.01189010926932
17.0,20.008513921659734
18.0,19.97943577650289
26.0,20.010704913371725
17.0,20.001327670347745
17.0,20.009762180521527
25.0,20.005357265553634
21.0,20.018096344440497
20.0,20.019707405226484
16.0,19.987736161284218
16.0,19.990555141536063
27.0,20.031319395972705
20.0,20.010802575494253
21.0,19.992150448183207
16.0,19.997601568739423
19.0,19.993835538637608
25.0,20.003567577512612
17.0,20.005717955486656
17.0,20.008874611592756
26.0,20.00282759710072
22.0,19.981334246274717
15.0,20.003825201365274
22.0,19.990074755302896
19.0,20.001327670347745
21.0,19.986653637697597
19.0,19.991816463490295
27.0,20.004577578935795
26.0,20.00959110722792
21.0,20.000979905884904
27.0,19.991405155160457
21.0,20.014464593315033
20.0,20.070595958435003
25.0,20.002583547379434
11.0,19.972354798728606
17.0,19.999190372913688
21.0,19.98193498004079
22.0,19.98535739402766
18.0,20.009139228957526
18.0,20.002506764167507
19.0,19.995993678357376
16.0,20.061002561697688
22.0,19.985144504241088
23.0,19.994853701585537
21.0,19.972556116306297
31.0,20.005717955486656
31.0,20.005429823580904
12.0,20.011629040410636
24.0,20.005357265553634
23.0,20.009915394559005
25.0,19.99630415435254
18.0,19.999868839244716
25.0,19.986582344687996
21.0,20.009262598430812
24.0,19.982719878914885
18.0,19.99955636367588
16.0,19.927537295227488
12.0,20.017218557767286
24.0,19.97650998728322
17.0,20.011286119376535
20.0,20.005717955486656
17.0,19.997438192893156
26.0,20.005357265553634
16.0,19.988985442505015
30.0,20.007595172313813
25.0,19.992174390029728
29.0,19.985573162896056
19.0,19.98085301902578
25.0,20.02032798812378
23.0,20.000963149921745
18.0,20.001543794962018
18.0,19.997825592472854
16.0,20.099379606246636
15.0,20.00031434061014
22.0,20.00709366248024
18.0,19.994099360750376
14.0,20.01453268706329
20.0,20.00160638976504
25.0,20.01392577562039
16.0,19.990723978958236
24.0,20.005357265553634
14.0,20.089186815827638
28.0,20.004650239871243
15.0,20.02232119196686
23.0,19.986110662552257
21.0,20.02108007165799
26.0,19.956926443507434
18.0,20.01358753122661
20.0,20.00758481537576
21.0,19.998531704174667
29.0,20.008874611592756
21.0,20.00079501444805
21.0,20.00085036890453
22.0,19.996441244924977
18.0,19.996441244924977
18.0,20.016546692128394
27.0,20.00677019221134
16.0,20.002750344705735
14.0,19.985573162896056
19.0,20.003803513299943
26.0,20.053896052487108
24.0,20.00349040566453
19.0,20.020752584903562
21.0,20.00875849114754
17.0,20.01955363621936
23.0,19.99645151473122
23.0,19.999844897398194
19.0,20.00916314531507
24.0,19.983496981591497
19.0,20.006065297678983
18.0,20.005812286669112
25.0,20.014954352514405
20.0,20.00383393958717
22.0,19.995394146725776
17.0,20.000711039632613
23.0,20.00687271314074
16.0,20.09568282499331
22.0,19.991501224527866
23.0,20.039674394964653
25.0,20.01284428807429
11.0,20.00758481537576
25.0,20.10683697466142
18.0,20.00349040566453
29.0,20.041545373846436
23.0,19.990670742059375
22.0,20.004803635853936
16.0,20.073524909688135
9.0,20.057195440421555
21.0,20.006548817590154
26.0,20.00533407766214
22.0,19.992282177316543
19.0,19.994800330063335
24.0,20.003779404374118
14.0,20.005663420273603
17.0,20.009679430571023
20.0,20.010989764611928
22.0,20.01233572941729
27.0,20.009356803111913
20.0,20.004233960502322
30.0,20.012208384651824
23.0,19.99380925239947
22.0,19.998171014241645
26.0,19.992828194820692
16.0,20.019922260063254
28.0,20.024017519496365
13.0,20.005658036762302
23.0,20.010599582241785
22.0,19.98804967850076
20.0,20.005357265553634
19.0,20.006126878978446
20.0,19.978813713952658
15.0,20.020029290904553
19.0,20.00400966730959
16.0,19.981719726009796
21.0,20.01032847142642
14.0,19.980315680223217
19.0,20.000398564063776
17.0,19.998820237896986
20.0,19.97946738638561
21.0,19.998820237896986
23.0,20.02449421344971
22.0,20.04175495532898
20.0,19.98763876540809
37.0,20.002804461366157
23.0,20.011264519984632
12.0,19.99840197725853
13.0,20.014338033338145
15.0,20.009078507517703
25.0,20.006643584123154
18.0,20.000602459988723
20.0,20.013812679424763
14.0,20.002492418404984
16.0,20.00085587705768
23.0,20.011655913585827
17.0,20.009187087161592
19.0,19.99923504004809
27.0,20.01540745530844
14.0,20.006310435253624
24.0,19.998531704174667
21.0,20.0145058138881
20.0,20.007899433424516
22.0,19.998531704174667
24.0,20.01260229320169
18.0,19.995783971560357
24.0,19.993966220550664
22.0,20.012278264065973
22.0,20.01431377995275
16.0,20.029072169071895
16.0,19.993726602852277
24.0,20.037046550313665
20.0,19.930490603252686
17.0,19.982058590013786
30.0,20.005357265553634
24.0,20.011410567941223
16.0,20.105512899475784
20.0,20.00723448238079
22.0,20.002750344705735
21.0,20.01130605733983
25.0,20.00677019221134
15.0,20.013226841293587
19.0,20.009493665620525
21.0,19.990074755302896
27.0,20.0078972909446
18.0,20.00349040566453
24.0,20.01120760348613
30.0,20.00160638976504
23.0,19.97627368856169
30.0,20.009121607959873
14.0,20.00834372683167
16.0,20.031289851466713
20.0,19.998278930903606
20.0,19.9720622146239
20.0,19.99933116762829
22.0,19.984943374191612
25.0,19.99265291172849
27.0,19.99838083804894
20.0,20.08089732849789
25.0,20.00280681395455
19.0,20.00119383085508
21.0,20.001323772811517
26.0,20.0010927056218
28.0,19.997860538246485
21.0,20.002506764167507
30.0,19.998032983430498
21.0,20.024124064809044
26.0,20.026733075529368
28.0,20.007244724370572
22.0,20.00885595921099
20.0,20.009493665620525
27.0,20.072165764527817
33.0,19.996736564483435
11.0,20.00097687915369
21.0,20.00529734682928
18.0,20.02984819428027
21.0,20.00808948250938
17.0,19.994654085766985
14.0,20.00349040566453
26.0,19.98085301902578
16.0,19.99630415435254
12.0,20.005357265553634
24.0,19.992228141893946
14.0,19.994099360750376
28.0,20.007919332734456
13.0,20.000376125365786
22.0,19.99946081045864
23.0,20.005357265553634
14.0,19.986636481687217
20.0,20.015454687157085
27.0,20.092707456624996
23.0,19.99630415435254
16.0,20.01128890132945
22.0,20.01605738525727
17.0,20.014211986145003
17.0,19.9981401424888
23.0,20.01090383005161
21.0,19.97828823247561
14.0,20.013473573163015
21.0,20.01074147148186
29.0,20.027266114041495
28.0,20.00622473830527
19.0,20.015744503823793
27.0,20.005717955486656
33.0,19.99630415435254
26.0,19.98763876540809
25.0,20.0110539470507
20.0,20.00088348481663
22.0,20.011880708301813
25.0,19.99772056199029
20.0,19.98010821967185
15.0,20.00216104543162
23.0,20.019263820175095
13.0,20.006373964978135
26.0,19.980405139990747
19.0,19.996441244924977
23.0,19.985596652392353
13.0,20.00758481537576
21.0,20.005717955486656
16.0,20.012241398234835
21.0,19.981526235752582
22.0,20.011684060479407
17.0,20.005357265553634
23.0,20.01024208710289
14.0,20.008472384304536
17.0,20.010031411475797
13.0,20.029987588687195
28.0,20.011797696408305
11.0,19.954698893685308
16.0,20.022433349242274
21.0,19.998545551014754
19.0,19.987864416778205
20.0,20.063670228312304
19.0,20.006605524415427
22.0,20.03134395150468
23.0,20.002506764167507
28.0,19.99419653909247
20.0,19.980993832431967
22.0,20.011880708301813
23.0,20.019727066211345
17.0,20.01100511356024
24.0,20.028827867960235
22.0,19.99630415435254
19.0,20.00600648920897
18.0,20.00203925234636
19.0,19.99723632252169
21.0,20.0201558316866
19.0,20.027912286125364
24.0,19.998171014241645
12.0,20.00476304587114
24.0,19.99630415435254
21.0,20.00847782614931
33.0,20.01592365163945
15.0,19.99136319371672
11.0,19.973423187175563
24.0,20.00569601321381
15.0,19.995969736510858
14.0,20.002506764167507
21.0,20.016061222495654
27.0,19.997955435227336
20.0,20.00600648920897
21.0,20.00160638976504
14.0,19.9808358630154
19.0,19.99946081045864
22.0,20.005357265553634
12.0,19.980619361002642
22.0,20.017285112962306
11.0,20.00041241090386
14.0,19.99926980403826
22.0,20.006647061770625
21.0,20.015069957348118
22.0,20.006030431055493
19.0,20.0141690658016
21.0,20.027693409948203
20.0,20.006605524415427
34.0,20.009187087161592
19.0,20.001327670347745
14.0,19.993811033729138
24.0,20.006605524415427
15.0,20.00087586826638
16.0,20.008513921659734
22.0,20.005357265553634
19.0,20.013461621148526
12.0,19.99874452358547
24.0,20.00441726323601
16.0,19.999194089726743
16.0,20.004833215347706
21.0,20.006647061770625
29.0,20.001327670347745
20.0,20.006700075236814
17.0,19.99630415435254
26.0,19.990345637705595
19.0,19.998545551014754
22.0,20.00926617090367
16.0,19.99630415435254
18.0,20.009145549806394
13.0,19.98478548142692
18.0,19.97800251763965
17.0,20.003601659950167
24.0,20.00349040566453
25.0,20.0078972909446
16.0,19.996617364602002
23.0,20.00349040566453
14.0,20.006072914229232
25.0,20.00282759710072
25.0,20.00087586826638
20.0,19.999194089726743
20.0,20.010013848412708
21.0,20.00349040566453
15.0,19.99630415435254
21.0,19.998171014241645
12.0,20.00108557640572
10.0,20.008472384304536
23.0,20.00799373886755
27.0,19.982458882597314
19.0,20.00088348481663
22.0,20.001360263287953
18.0,20.010645916057666
29.0,19.714527310542465
18.0,19.998820237896986
20.0,20.037013643291548
21.0,20.011336938310286
22.0,19.991501224527866
22.0,19.98744002278516
19.0,20.01312896716361
17.0,19.99486970459433
23.0,20.00476304587114
16.0,20.00087586826638
24.0,20.00723448238079
19.0,19.98368914699657
12.0,19.99965452765295
15.0,19.896421031303625
24.0,19.78543008110618
21.0,19.982918621537813
15.0,20.021786597915153
15.0,19.995394146725776
14.0,20.007303071262108
20.0,19.836261461159033
24.0,20.01334350608226
17.0,19.85649569795131
19.0,19.9699062587009
18.0,19.993453652966412
25.0,19.977768859616514
19.0,20.000639904278398
14.0,20.02280523570824
16.0,19.78128781571032
17.0,19.855345180408598
17.0,19.772457337670023
12.0,20.000711039632613
24.0,19.98963436463876
27.0,20.00349040566453
16.0,20.00504678955847
26.0,19.99630415435254
21.0,20.00349040566453
19.0,20.02000761155012
19.0,19.990178790799057
23.0,19.782786036268046
18.0,19.81531187356666
13.0,19.965556931661123
25.0,19.99617984973961
21.0,20.00349040566453
11.0,20.011994709588716
14.0,20.009187087161592
18.0,20.010669857904187
25.0,20.006605524415427
20.0,19.976602889705728
16.0,20.026293516052846
20.0,19.71481317698314
21.0,20.01517612276579
18.0,19.9655837724969
25.0,20.02093837581913
27.0,19.788508075866847
18.0,19.859346199337438
22.0,19.81581194007787
19.0,19.983369102570226
31.0,19.994309195298232
17.0,19.998171014241645
16.0,19.954479418174405
16.0,19.897742007207484
25.0,20.007654465273518
23.0,19.985573162896056
18.0,19.998545551014754
22.0,19.983496981591497
23.0,19.99245304923285
24.0,20.00349040566453
17.0,19.9895056252972
17.0,20.0084468584419
19.0,19.805734277313427
19.0,19.99630415435254
15.0,20.0078972909446
12.0,20.016763081919947
17.0,19.99630415435254
27.0,20.004146415156008
17.0,19.822459386490745
21.0,20.003415893657348
18.0,20.00282759710072
10.0,20.00347324965415
23.0,19.982719878914885
16.0,19.998844179743507
24.0,20.017364138404456
22.0,20.00283000981085
18.0,19.993728774349997
18.0,20.005717955486656
20.0,20.011349157782004
12.0,20.00403360915611
22.0,20.005357265553634
21.0,20.048959960646908
22.0,19.999468428628532
14.0,19.965170166392447
13.0,19.994377998005334
17.0,20.03158825261634
22.0,20.00349040566453
19.0,19.98813640844019
30.0,19.98763876540809
14.0,20.00349040566453
21.0,19.97538903072693
28.0,19.991243911123657
17.0,20.00442066245648
23.0,19.999907411168255
22.0,19.972931399283745
17.0,20.001126796955656
19.0,20.00519036048984
21.0,19.97549066004845
11.0,20.07778220974699
21.0,19.99978011985873
13.0,19.994569429436446
19.0,19.987960508821924
13.0,19.97950123920695
15.0,19.996938760175617
15.0,20.010797461782918
23.0,19.985133794667075
19.0,19.98463695274185
11.0,19.997860538246485
20.0,19.97504218453659
17.0,19.995969736510858
13.0,19.995695049628626
23.0,19.99104121045922
17.0,20.000716687490325
18.0,20.007244724370572
10.0,20.015131722269746
15.0,20.000398564063776
14.0,19.98514617135994
22.0,19.99946081045864
23.0,20.001976894003086
24.0,20.082993684507912
15.0,20.020001509198945
19.0,20.000714930907172
19.0,20.011180968765974
22.0,19.98478548142692
23.0,20.006647061770625
23.0,19.978177590168617
17.0,20.01402249151711
25.0,20.01255387380367
17.0,19.98396813777668
13.0,19.993278675853105
23.0,20.006605524415427
20.0,20.00349040566453
17.0,19.985278356571847
16.0,20.003726040047063
27.0,19.98791330515202
23.0,20.007788711300712
26.0,19.997840893765083
20.0,19.99790556408095
18.0,20.009187087161592
19.0,20.00349040566453
19.0,19.99312621473471
23.0,20.00349040566453
15.0,20.006030431055493
15.0,19.968450013882546
14.0,20.005736298662196
24.0,20.001635736291565
18.0,19.998531704174667
14.0,20.00163185409985
32.0,19.9965242243729
19.0,20.00752489665141
27.0,20.00600648920897
18.0,20.00396822820101
12.0,20.001515552461587
28.0,20.003803513299943
24.0,19.998820237896986
23.0,20.013597660840478
12.0,20.000520665353218
22.0,20.011261445403854
24.0,19.99777720213404
16.0,19.990981041735687
26.0,19.998844179743507
15.0,19.998844179743507
14.0,19.984701032916796
18.0,20.006695917548253
23.0,20.005357265553634
20.0,20.00483035220686
26.0,19.994687044471885
